sample_id,original_text,processed_text,label,predicted_label,confidence,error_category
13,Walton phone er brand value tulonamulok kom thakai long time use e kemon performance dibe ta bola aktu kothin. Aita chara phone er motamuti sob kichu thik e ache,walton phone er brand value tulonamulok kom thakai long time use e kemon performance dibe ta bola aktu kothin aita chara phone er motamuti sob kichu thik e ache,Mixed,Positive,0.3526044476200065,Mixed or contrastive sentiment
16,Walton din din khub valo korteche. Ar xiaomi din din biluptir poth ee. Phone er moto hal hobe mone hocche,walton din din khub valo korteche ar xiaomi din din biluptir poth ee phone er moto hal hobe mone hocche,Mixed,Positive,0.5427643846707932,Mixed or contrastive sentiment
19,Vloi but offer dai na,vloi but offer dai na,Mixed,Negative,0.47479482239325865,Negation
34,Video ta onek valo hoise. Asolei prai somoi erokom problem e pore jai onek manush. Karon jauar aga toh kau menu prices esob dekhe jai na. But jaur por jodi dekhe atto price tokhon onek somoi feshe jai. Jodi girlfriend thake tahole hoise kam. Man ijjot nia tanatani. Tokhon 100 takar niche khabar golo ordee korle man ijjot kisuta bachbe,video ta onek valo hoise asolei prai somoi erokom problem e pore jai onek manush karon jauar aga toh kau menu prices esob dekhe jai na but jaur por jodi dekhe atto price tokhon onek somoi feshe jai jodi girlfriend thake tahole hoise kam man ijjot nia tanatani tokhon 100 takar niche khabar golo ordee korle man ijjot kisuta bachbe,Mixed,Negative,0.4269271310463578,Negation
35,Video ta gorom er shurute deya uchit cilo apner ! ekhon diye r ki fayda bolun ! dhonnobad!,video ta gorom er shurute deya uchit cilo apner ekhon diye r ki fayda bolun dhonnobad,Mixed,Neutral,0.42816367923226867,Mixed or contrastive sentiment
37,"Video guli kharaf na. Tobe kotha bolar dhoron mone hoi baba kheye kotha bolse, guti bazder kothao onek sabolil and srutimodhur",video guli kharaf na tobe kotha bolar dhoron mone hoi baba kheye kotha bolse guti bazder kothao onek sabolil and srutimodhur,Mixed,Negative,0.5347219477343641,Negation
50,Valo..tobe sob jaigate net pai na,valo tobe sob jaigate net pai na,Mixed,Negative,0.6085021505812089,Negation
53,Valo....khub valo na....cole,valo khub valo na cole,Mixed,Positive,0.7233444568411714,Negation
119,Vaiya hsc chemistry math physics er playlists gula upgrade korle vlo hoy na karon onk topic miss pachi. Kothata bibechona korar jonno onurodh roilo,vaiya hsc chemistry math physics er playlists gula upgrade korle vlo hoy na karon onk topic miss pachi kothata bibechona korar jonno onurodh roilo,Mixed,Neutral,0.37610555760579617,Negation
121,Vaiya apnar video dekhe valo lage but neyar moto saddho nai,vaiya apnar video dekhe valo lage but neyar moto saddho nai,Mixed,Positive,0.6469254360253407,Negation
130,Vai phone kinar pore egula vdo dhekle kmn lage,vai phone kinar pore egula vdo dhekle kmn lage,Mixed,Neutral,0.3884029743115499,Mixed or contrastive sentiment
143,"Vai apnar review valo lage tai dekhtam ,but majh khane enader interview hudai video nasto korche",vai apnar review valo lage tai dekhtam but majh khane enader interview hudai video nasto korche,Mixed,Positive,0.4748873760450975,Mixed or contrastive sentiment
146,Vai apar sound ar vitor noise ase onk asa kori next kheyal rakhben bisoy ta,vai apar sound ar vitor noise ase onk asa kori next kheyal rakhben bisoy ta,Mixed,Negative,0.3543322593323456,Mixed or contrastive sentiment
152,Vai aj gorib bole ios calai borolok hoile xiaomi calaitam,vai aj gorib bole ios calai borolok hoile xiaomi calaitam,Mixed,Negative,0.6208208024845733,Mixed or contrastive sentiment
154,"Vai , apnader content onk valo hoileo sound quality borabor e kharap , egula diye nijeder nam kharap na kore abar record kora o better !",vai apnader content onk valo hoileo sound quality borabor e kharap egula diye nijeder nam kharap na kore abar record kora o better,Mixed,Negative,0.6742120860530441,Negation
160,"Update korar por Faaalto hoyce . Balance,minute, data akhon r sora sori dekha jay na. agertai vlo cilo.",update korar por faaalto hoyce balance minute data akhon r sora sori dekha jay na agertai vlo cilo,Mixed,Negative,0.7420450788489336,Negation
166,Ultra technology nila valo hoito. ei camera ta bhalo na,ultra technology nila valo hoito ei camera ta bhalo na,Mixed,Negative,0.4069127605918502,Negation
186,The reason a750 90 degrees jai coz intel ekono arc control panel e fan rpm curve add koreni. Yt the guide follow kore custom fan curve add kore dilei 70 degress er modde hold kore rakte pare easily. Halka undervolt korle arro lower. A750 is unbeatable if you know how to tweak things,the reason a750 90 degrees jai coz intel ekono arc control panel e fan rpm curve add koreni yt the guide follow kore custom fan curve add kore dilei 70 degress er modde hold kore rakte pare easily halka undervolt korle arro lower a750 is unbeatable if you know how to tweak things,Mixed,Neutral,0.398425184548933,Mixed or contrastive sentiment
187,Thank you vai giveway er jonno. Amare diyen ekhono o ektao jiti nai atc o ditese apnio o no ektay jitlei ami boroloks hehe,thank you vai giveway er jonno amare diyen ekhono o ektao jiti nai atc o ditese apnio o no ektay jitlei ami boroloks hehe,Mixed,Positive,0.6414377973774567,Negation
197,System ta valo na. Robi Airtel ar system valoo,system ta valo na robi airtel ar system valoo,Mixed,Negative,0.6269345108243979,Negation
206,Sobsomoy dui jon kei action a dekhi but aj k dui jon k aksathe bose golpo korte dekhe khub vhallaglo,sobsomoy dui jon kei action a dekhi but aj k dui jon k aksathe bose golpo korte dekhe khub vhallaglo,Mixed,Positive,0.7175429179802666,Mixed or contrastive sentiment
207,Sobe kisu valo lagsca photo upload hoy na kano..,sobe kisu valo lagsca photo upload hoy na kano,Mixed,Negative,0.5414578803753457,Negation
219,Sob e thik ace but motherboard jodi msi b760 gaming plus wifi ta hoto tahole 16 kola purno hoto,sob e thik ace but motherboard jodi msi b760 gaming plus wifi ta hoto tahole 16 kola purno hoto,Mixed,Neutral,0.5316800706431943,Mixed or contrastive sentiment
241,Shariatpur er launch jemon choto temon pocha service jak ekhon ektu shanti te jawa jabe dadu bari nanu bari,shariatpur er launch jemon choto temon pocha service jak ekhon ektu shanti te jawa jabe dadu bari nanu bari,Mixed,Neutral,0.7402108202632736,Mixed or contrastive sentiment
245,"Sei...bt,,offar gula vlo dey nah",sei bt offar gula vlo dey nah,Mixed,Negative,0.42120733157630036,Mixed or contrastive sentiment
253,Sam vai sob somoy apner video dekhhi sob somoy giveaway te participate kori kintu ekhono kisui pelam na. Tar poreo valobasi sam vi apnake lv u sam vai,sam vai sob somoy apner video dekhhi sob somoy giveaway te participate kori kintu ekhono kisui pelam na tar poreo valobasi sam vi apnake lv u sam vai,Mixed,Positive,0.47597114078442787,Negation
